,1101,1102,1104,1201,1210,1215,1216,1227,1229,1232,1234,1262,1301,1303,1304,1305,1308,1310,1312,1313,1314,1319,1326,1337,1402,1409,1419,1434,1440,1451,1476,1477,1503,1504,1507,1513,1520,1532,1536,1560,1565,1589,1590,1604,1605,1702,1704,1707,1710,1717,1718,1722,1723,1729,1736,1773,1785,1789,1795,1802,1808,1903,1904,1905,1907,1909,2002,2006,2014,2015,2023,2027,2035,2049,2059,2101,2103,2104,2105,2106,2107,2108,2201,2204,2206,2207,2208,2211,2227,2231,2239,2247,2301,2303,2308,2311,2312,2313,2317,2323,2324,2325,2327,2328,2330,2331,2332,2337,2338,2340,2342,2343,2344,2345,2347,2349,2350,2351,2352,2353,2354,2355,2356,2357,2360,2362,2363,2368,2371,2373,2374,2376,2377,2379,2382,2383,2384,2385,2386,2388,2391,2392,2393,2394,2395,2396,2401,2404,2408,2409,2411,2412,2418,2428,2439,2441,2446,2448,2449,2450,2451,2452,2454,2455,2456,2458,2474,2475,2481,2485,2489,2492,2495,2498,2499,2501,2504,2511,2514,2515,2520,2526,2534,2539,2542,2545,2547,2548,2597,2601,2603,2605,2606,2607,2608,2609,2610,2612,2615,2617,2618,2633,2634,2637,2704,2707,2723,2727,2801,2807,2808,2809,2812,2820,2822,2823,2833,2834,2837,2838,2845,2847,2849,2854,2855,2856,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2897,2903,2905,2912,2913,2915,2923,3005,3006,3007,3008,3009,3010,3012,3016,3017,3019,3022,3023,3026,3034,3035,3036,3037,3041,3042,3044,3045,3049,3051,3059,3060,3061,3062,3080,3081,3083,3105,3149,3152,3176,3189,3211,3218,3227,3228,3231,3260,3264,3293,3311,3367,3374,3376,3406,3413,3443,3450,3452,3474,3481,3504,3514,3515,3518,3519,3529,3532,3533,3534,3545,3552,3561,3573,3576,3591,3592,3596,3622,3653,3658,3661,3665,3673,3680,3682,3691,3697,3698,3702,3703,3704,3706,3707,3711,3714,4105,4123,4128,4137,4142,4147,4152,4157,4162,4174,4180,4414,4532,4551,4725,4743,4755,4770,4904,4906,4915,4919,4927,4938,4943,4958,4960,4961,4966,4968,5007,5009,5203,5263,5264,5269,5274,5304,5306,5346,5347,5351,5371,5387,5388,5425,5434,5469,5478,5483,5522,5530,5531,5534,5608,5820,5854,5871,5876,5880,5903,5904,5907,6004,6005,6008,6116,6120,6121,6138,6146,6147,6166,6176,6182,6188,6191,6196,6202,6213,6214,6239,6244,6257,6269,6271,6274,6278,6282,6285,6286,6409,6411,6412,6414,6415,6446,6452,6456,6462,6464,6469,6488,6491,6492,6505,6510,6531,6533,6541,6547,6548,6550,6561,6589,6592,6605,6669,6670,6719,6732,6741,674191,6756,6770,6781,8008,8016,8044,8046,8069,8070,8072,8076,8078,8081,8086,8112,8131,8150,8163,8255,8299,8341,8404,8406,8415,8422,8436,8454,8464,8926,910322,9802,9904,9907,9910,9914,9915,9917,9921,9925,9930,9933,9938,9939,9940,9941,9945,9958
2003-01,414.4,336.3,36.4,70.3,44.4,17.4,426.8,29.2,66.1,34.1,60.5,,2099.6,2398.8,100.3,61.6,52.4,184.4,120.1,131.9,88.2,136.0,1630.4,,568.0,128.6,37.9,251.2,148.6,196.9,10.3,40.2,96.4,239.2,114.2,74.4,210.3,37.6,12.4,,,,,137.2,437.4,18.3,78.1,10.9,206.3,147.7,186.1,171.5,76.1,158.9,53.6,,,,,318.0,2.5,69.9,115.8,104.8,187.9,42.0,2189.2,91.9,190.0,131.7,313.9,28.6,,,,23.0,57.9,53.2,416.5,123.5,38.5,34.1,804.8,872.6,69.7,167.1,,,,,,,859.2,3327.1,585.7,651.0,196.1,182.7,2457.2,447.3,1039.5,326.1,229.9,62.6,9503.2,263.2,150.2,430.0,76.9,54.9,218.3,177.3,672.6,220.2,349.9,364.9,75.4,15.9,670.8,702.8,67.4,70.1,381.7,1269.3,55.1,48.7,338.4,33.0,336.8,62.6,62.9,273.1,350.0,435.5,1624.8,13.4,127.0,117.5,383.5,487.5,207.5,126.8,75.2,220.9,191.3,86.6,371.8,54.5,644.8,909.5,119.7,5499.2,154.0,18.4,40.4,62.0,57.6,51.4,69.7,53.9,123.4,33.2,1294.0,15.7,16.5,76.7,64.8,643.4,26.2,51.6,108.6,53.5,66.3,261.9,34.0,141.0,61.8,41.9,38.3,94.2,34.0,101.8,32.5,1.4,8.8,10.7,18.0,9.5,,12.1,528.3,43.9,73.7,145.1,39.7,341.2,427.2,16.5,383.2,44.2,363.8,,,,47.5,66.8,,,685.8,241.2,372.5,61.2,110.0,177.9,145.3,77.8,119.7,299.0,285.1,154.8,196.7,146.5,129.0,204.6,169.4,149.9,,1254.0,1706.1,2822.4,1621.3,405.0,359.0,2342.3,850.7,330.1,191.9,560.3,1485.8,3.3,,109.0,68.3,436.2,60.2,125.3,,59.6,134.8,64.4,165.0,565.3,74.7,286.0,9.8,34.7,207.0,36.3,30.6,58.9,163.2,144.5,31.3,142.6,58.4,20.2,41.2,1238.2,69.2,99.8,117.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,10.0,42.8,,,,,,694.0,64.2,,,,,,,,,,,34.0,24.8,43.6,,,,,126.5,12.3,259.9,238.0,42.2,99.7,339.1,22.7,18.0,58.7,17.7,65.0,10.8,75.7,3.4,14.5,9.6,14.1,214.0,,,,,58.9,6.7,,489.6,170.5,162.4,339.2,26.0,21.5,16.2,21.4,15.5,13.7,67.0,17.0,142.0,36.8,52.2,42.9,9.9,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.6,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,602.4,173.4,112.0,36.0,137.0,122.4,124.7,53.2,26.8,140.2,43.7,60.2,31.5,64.9,56.0,
2003-02,325.4,248.7,31.0,56.2,42.2,14.0,373.5,26.0,57.5,31.5,57.1,,1981.7,2137.8,74.4,39.9,42.2,145.1,82.5,94.4,65.2,138.3,1446.5,,428.5,94.1,40.1,223.5,115.0,187.9,9.7,43.4,88.6,200.2,99.8,73.2,195.2,34.4,11.7,,,,,122.4,360.1,15.9,72.3,10.2,167.1,116.7,135.9,158.8,68.9,147.2,46.6,,,,,270.0,2.2,60.8,103.5,84.5,164.8,35.0,2012.2,77.3,161.9,107.6,220.1,22.1,,,,20.6,48.8,45.6,387.3,112.7,32.0,27.2,751.8,740.8,58.0,155.1,,,,,,,777.1,3048.5,505.2,608.6,176.7,146.2,2312.7,470.7,853.5,316.7,214.1,61.2,8367.6,226.5,129.1,367.3,72.2,48.6,185.6,145.7,619.5,170.7,320.8,344.0,65.1,15.0,635.5,622.0,62.7,67.4,367.0,1179.4,50.5,47.5,301.4,27.5,282.1,52.0,82.2,258.2,302.8,406.5,1477.1,11.8,125.3,113.5,332.2,411.2,185.8,118.8,74.1,217.3,191.3,88.0,343.3,50.7,601.4,901.4,104.7,5065.0,148.0,17.5,43.9,67.4,46.0,49.6,67.6,52.4,114.3,33.8,1178.9,17.8,15.6,72.8,65.0,600.0,26.1,50.1,103.8,54.1,63.6,278.2,31.7,124.6,45.4,33.5,36.0,65.5,25.7,81.4,23.2,1.0,7.7,10.1,13.5,7.4,,10.9,496.7,41.9,77.1,125.9,34.0,335.7,345.8,14.7,372.6,44.2,315.3,,,,36.0,73.3,,,563.1,181.3,302.1,47.1,80.0,149.4,109.8,60.7,106.7,221.1,253.3,122.1,172.3,131.2,93.0,159.3,138.0,125.4,,949.4,1532.1,2267.7,1319.2,330.8,292.6,1867.2,689.4,237.8,148.4,498.5,1354.7,2.5,,82.0,52.3,405.3,49.1,119.0,,53.0,114.8,58.3,173.6,557.8,63.0,252.0,9.0,35.3,207.0,35.5,25.9,56.1,183.4,133.4,29.7,112.8,55.6,18.7,44.5,1112.2,70.4,89.3,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,8.7,30.3,,,,,,620.3,61.7,,,,,,,,,,,30.9,18.2,43.8,,,,,110.7,10.1,238.5,211.4,36.9,87.4,287.4,21.5,17.7,49.9,16.8,57.7,10.7,76.3,3.8,14.3,9.0,14.6,161.3,,,,,58.0,6.5,,400.5,142.6,125.8,336.0,23.3,20.7,16.9,20.8,14.6,13.2,66.5,15.5,130.3,36.8,49.9,44.1,9.5,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.8,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,,522.4,148.9,103.6,32.2,143.3,115.2,116.0,52.3,25.4,125.9,36.1,57.9,29.3,62.0,40.7,
2003-03,330.7,277.2,30.7,48.1,39.4,13.3,373.3,24.5,51.3,32.0,55.7,,2049.7,2057.0,68.3,35.9,42.2,137.3,70.6,82.1,60.2,151.6,1525.9,,420.1,78.2,43.1,215.8,100.8,186.7,9.9,45.4,82.8,211.6,98.6,51.9,198.8,38.6,11.8,,,,,119.4,288.1,16.2,62.6,10.2,160.7,117.3,125.0,158.8,67.8,139.4,47.6,,,,,288.0,2.2,59.8,82.7,82.8,147.0,28.9,1825.9,66.3,145.9,94.2,184.5,18.7,,,,24.4,45.1,46.3,408.5,121.8,30.6,29.1,766.4,841.1,49.9,154.0,,,,,,,717.9,2986.6,541.3,602.1,167.0,146.2,2281.7,410.8,881.5,316.7,198.4,62.3,8427.4,211.9,134.8,328.5,66.3,43.5,163.8,155.5,579.7,163.9,320.1,303.1,66.4,14.5,672.4,623.1,56.2,62.4,383.5,1329.3,46.0,43.4,302.4,24.8,265.2,51.1,68.0,258.2,313.9,380.1,1501.7,11.0,90.3,102.8,326.0,390.9,174.9,107.7,78.3,216.8,176.0,82.3,340.6,45.7,601.4,773.0,122.1,5209.8,142.1,17.2,45.1,68.6,42.9,45.5,71.0,53.3,115.3,33.3,1206.5,14.5,14.2,75.7,68.2,536.2,26.4,48.6,96.1,55.0,59.2,228.6,29.3,124.6,40.9,30.1,31.4,54.6,24.5,83.8,22.6,1.0,7.4,9.7,14.3,7.1,,15.3,513.6,41.3,69.3,112.0,29.8,321.0,305.1,13.2,384.5,41.8,248.6,,,,33.0,75.9,,,521.6,167.1,296.0,38.0,74.1,136.0,99.8,55.4,105.0,197.2,221.4,104.2,175.4,123.1,93.0,151.5,134.0,124.8,,909.1,2228.6,3165.2,1439.2,326.5,279.9,1723.6,661.4,213.6,135.7,459.1,1335.2,806.4,,78.0,46.3,315.7,44.9,115.1,,46.9,106.6,53.5,171.0,604.2,62.1,232.0,9.0,29.7,203.3,35.5,27.9,53.8,181.9,135.1,29.0,99.7,52.1,16.4,43.0,1071.6,72.4,80.5,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,7.8,26.7,,,,,,597.2,62.0,,,,,,,,,,,30.7,16.0,36.0,,,,,95.9,9.2,251.9,197.4,34.5,83.3,280.2,21.9,17.7,49.9,15.0,56.4,11.7,73.2,3.3,13.9,8.9,13.8,147.1,,,,,57.7,6.4,,393.3,145.3,116.9,318.4,21.7,19.2,18.1,20.1,14.1,13.2,59.1,16.0,128.3,36.8,49.3,40.6,9.0,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.7,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,,538.8,128.1,105.5,27.5,138.8,115.8,110.7,54.6,24.5,115.0,36.7,58.1,28.9,62.0,36.9,
2003-04,265.6,225.2,25.7,38.0,33.6,11.2,339.0,22.8,46.0,30.6,49.3,,1949.9,1876.8,55.5,33.3,30.4,111.1,55.1,64.2,50.1,155.0,1404.7,,342.8,55.0,38.9,191.1,85.9,194.5,10.3,44.6,77.6,176.5,71.5,43.5,211.8,31.9,10.0,,,,,109.7,256.4,14.0,53.4,9.0,144.3,99.8,84.8,162.7,64.1,142.6,44.5,,,,,250.8,2.2,51.0,78.2,71.0,135.5,23.8,1816.6,55.4,120.2,77.2,161.8,16.2,,,,20.7,35.4,36.9,351.8,93.9,27.6,25.7,665.8,723.8,43.9,143.7,,,,,,,591.9,3095.0,534.3,585.9,161.6,96.1,2250.7,426.4,957.9,311.1,151.0,63.3,9523.1,151.9,145.6,224.0,64.6,40.0,82.2,150.6,526.6,133.7,270.6,304.1,76.4,14.0,595.1,621.2,56.7,53.9,370.7,1359.3,47.0,45.5,256.9,35.3,233.7,43.7,76.1,285.7,341.7,348.4,1501.7,9.6,89.4,109.8,308.9,476.8,160.0,110.7,74.0,209.4,176.0,74.6,249.5,44.8,589.0,712.6,125.9,4968.6,146.3,16.7,40.8,70.3,51.7,38.6,69.3,50.1,126.4,32.9,1312.4,13.5,12.5,73.1,80.2,411.0,29.8,43.6,89.7,53.3,72.3,187.1,26.1,122.2,34.2,24.7,29.0,37.0,22.5,79.0,22.5,0.8,6.0,8.4,11.9,6.5,,11.9,448.3,35.8,70.9,100.8,24.9,268.7,298.8,11.9,371.3,39.6,259.5,,,,25.1,50.2,,,487.3,168.4,288.0,34.0,71.5,134.3,87.9,51.1,106.4,190.9,226.7,100.5,167.0,126.3,86.0,136.0,122.1,111.1,,886.7,1964.5,3231.6,1382.3,308.5,254.4,1712.6,637.2,194.2,137.8,406.7,1320.7,764.3,,62.0,38.8,340.5,36.1,111.9,,40.5,90.1,56.3,183.8,499.3,71.8,201.0,8.7,28.6,198.4,52.1,26.3,51.7,181.9,122.3,31.6,100.7,38.3,14.5,37.3,1013.1,68.8,83.9,101.6,35.7,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,7.4,25.5,,,,,,564.9,51.0,,,,,,,,,,,31.9,14.0,38.7,,,,,90.0,8.6,206.3,149.8,32.8,77.8,212.4,22.1,19.8,52.6,13.4,58.6,11.7,72.0,3.5,13.2,9.0,14.7,130.6,,,,,60.6,6.2,,359.7,122.1,95.1,225.6,15.7,22.4,16.8,19.9,12.9,13.2,50.0,16.1,108.4,34.4,53.9,42.0,8.3,20.6,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.4,,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,449.0,117.4,95.2,22.5,134.2,111.2,101.2,53.2,23.7,104.0,28.7,55.3,27.7,60.0,27.2,
2003-05,313.4,271.1,31.0,41.5,34.4,11.7,364.7,23.9,51.9,32.0,53.6,,2063.3,2243.4,69.0,43.8,40.6,143.1,71.9,81.4,55.8,168.3,1559.4,,420.1,70.2,44.4,221.9,103.1,221.4,10.7,49.8,82.8,197.4,84.2,47.7,226.4,33.7,12.3,,,,,117.3,307.4,15.4,58.7,10.4,185.0,105.6,88.9,167.6,70.2,157.4,48.3,,,,,261.6,3.6,53.3,94.1,76.0,142.5,26.3,1881.8,57.1,131.6,89.5,180.4,17.9,,,,25.1,44.2,41.7,402.3,113.7,30.2,28.4,733.5,808.5,45.1,152.4,,,,,,,674.0,3373.5,638.4,598.9,183.2,120.5,2395.3,462.9,1014.0,326.1,180.3,76.4,10658.8,176.9,174.1,222.1,70.5,47.5,54.2,173.3,734.6,158.2,320.1,335.6,86.8,20.7,687.6,685.8,59.8,59.4,381.7,1619.1,54.1,58.3,286.3,39.4,254.7,53.7,88.2,324.1,380.6,361.6,1711.0,11.4,94.6,136.0,330.7,508.9,176.3,133.9,75.1,218.6,157.4,86.1,296.8,52.0,725.4,877.6,141.3,4804.6,173.9,19.7,42.0,67.7,60.4,41.4,77.7,50.5,157.5,36.2,1418.3,13.3,14.3,80.3,81.6,497.9,33.9,46.8,100.9,58.6,86.4,192.8,29.3,130.1,39.9,28.1,32.5,48.6,23.3,90.4,25.0,0.9,7.3,9.3,12.9,6.3,,13.7,549.4,39.5,85.2,108.8,28.5,346.7,328.0,13.7,417.4,42.4,291.0,,,,28.1,59.3,,,514.4,190.3,310.1,38.0,76.9,148.6,97.3,55.4,112.4,208.3,246.2,107.9,189.8,132.8,93.0,171.4,135.7,123.0,,949.4,2236.9,3364.5,1433.5,320.2,270.0,1778.9,653.3,207.5,152.6,476.0,1296.4,787.2,,71.5,45.4,356.7,35.9,114.7,,42.0,106.6,68.6,181.3,516.1,79.8,232.0,8.7,34.5,214.4,62.7,28.1,55.2,202.2,130.0,33.0,123.4,49.5,22.0,44.4,1121.2,72.0,102.8,86.6,39.4,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,7.7,30.8,,,,,,585.7,54.3,,,,,,,,,,,31.1,16.2,43.1,,,,,99.5,8.9,250.5,163.8,36.7,77.8,248.1,21.8,22.6,54.3,16.0,71.6,15.7,72.0,3.3,13.5,9.4,14.3,140.5,,,,,63.7,6.9,,419.7,136.4,112.2,281.6,17.1,26.1,20.0,18.9,15.3,17.2,59.1,21.1,133.8,38.6,58.5,45.9,8.2,25.3,60.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.9,,,,,,,,,,,,,,,,,,,,,,,,,36.7,,,504.5,145.8,101.3,25.9,160.4,116.6,110.7,56.8,24.3,125.9,35.1,59.4,30.7,62.7,30.9,
2003-06,304.1,263.0,31.6,45.5,34.8,12.2,364.7,25.5,52.9,33.6,53.8,,2185.7,2330.4,79.1,46.7,39.7,149.4,79.5,87.4,60.8,161.3,1622.1,,448.7,78.9,43.9,212.7,106.8,206.4,11.0,61.9,88.6,195.5,76.4,54.0,219.4,33.4,12.3,,,,,113.8,288.4,16.5,62.1,10.1,171.1,103.3,102.2,178.4,72.2,159.7,46.9,,,,,274.8,3.9,55.6,90.1,77.4,145.4,27.4,2235.8,71.0,163.6,116.8,246.0,20.2,,,,49.8,50.0,42.5,373.1,106.6,32.8,28.4,748.1,828.1,49.9,154.6,,,,,,,708.4,3450.9,608.4,670.5,201.3,120.9,2591.4,673.1,1182.1,414.7,209.6,83.3,10615.1,210.6,154.4,279.7,74.0,57.6,,185.2,756.7,158.4,320.1,528.5,108.8,21.9,812.4,826.3,84.7,66.3,390.9,1749.0,54.8,64.1,310.4,56.8,269.4,62.6,91.1,384.6,402.8,372.2,1760.2,14.8,115.8,159.7,332.2,547.1,176.3,148.0,86.8,246.3,146.4,193.2,312.8,53.6,778.1,966.2,136.7,4920.3,187.0,20.0,51.4,69.1,79.7,45.6,94.1,52.6,159.5,36.9,1597.9,13.6,17.9,96.6,86.9,612.7,41.7,58.9,107.3,71.6,96.7,197.7,31.8,144.2,41.9,32.6,34.3,58.2,32.3,90.0,31.1,1.0,12.1,10.4,14.1,6.9,,17.3,517.8,40.6,87.4,105.1,30.3,421.9,342.0,13.8,402.9,44.2,300.7,,,,29.2,59.9,,,532.4,193.5,312.1,44.9,83.8,161.2,104.8,57.0,106.7,224.3,267.4,128.0,217.3,144.1,102.9,183.6,149.4,129.6,,989.7,2286.4,3514.1,1501.8,347.7,291.2,1801.0,725.9,248.8,181.3,474.1,1489.5,817.8,,80.0,52.3,359.0,43.2,115.1,,45.3,127.9,82.6,177.8,722.8,78.4,298.8,8.6,40.4,221.8,67.0,29.2,65.9,220.9,141.9,35.9,149.7,66.4,29.1,55.9,1130.2,92.0,121.6,101.6,44.1,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,9.0,26.9,,,,,,604.1,55.4,,,,,,,,,,,35.5,15.5,51.1,,,,,114.0,9.8,410.0,190.4,50.7,81.7,501.6,26.4,23.1,58.4,16.5,74.8,15.7,68.6,3.5,13.9,9.7,14.0,144.9,,,,,68.3,7.6,,434.0,146.7,113.9,336.0,18.3,29.4,19.9,21.8,21.6,19.2,74.5,20.8,170.1,43.0,59.5,49.4,10.2,28.4,77.1,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.2,,,,,,,,,,,,,,,,,,,,,,,,,38.4,,,553.5,132.0,99.0,26.3,146.5,122.0,108.2,56.8,23.8,122.7,34.4,58.3,34.8,60.9,35.0,
2003-07,320.1,291.5,34.7,49.1,34.0,13.1,417.8,27.0,55.9,30.7,53.8,,2244.8,2536.1,93.0,49.1,47.2,150.9,88.4,104.8,68.2,182.0,1778.9,,510.9,89.5,39.8,211.2,107.5,213.0,14.7,70.8,94.8,220.2,81.3,54.0,249.7,36.8,12.8,,,,,165.3,332.8,17.2,65.7,10.5,205.7,105.1,121.3,175.4,74.1,167.5,54.6,,,,,297.9,2.8,59.5,105.4,80.3,175.7,29.9,2299.0,79.6,153.9,128.6,242.7,19.5,,,,50.9,57.0,43.8,426.9,129.6,34.3,28.3,749.9,902.2,58.4,160.0,,,,,,,824.9,3954.5,701.7,781.2,260.9,145.3,3241.9,673.1,1452.5,446.8,253.6,85.3,11957.3,244.6,171.6,309.9,76.4,47.3,73.8,192.4,880.6,178.2,393.2,499.2,104.7,24.5,891.0,1016.2,125.4,70.5,433.6,2238.8,57.5,67.2,326.5,53.4,349.4,88.2,105.8,469.7,438.9,456.8,2224.3,14.7,128.2,180.8,313.6,667.5,215.6,164.3,95.4,258.7,168.4,187.9,384.9,68.5,819.5,1383.4,161.4,4602.0,235.3,20.7,56.8,79.8,77.4,49.0,105.8,57.3,173.5,39.2,1892.7,11.1,17.5,101.9,99.6,842.5,41.2,66.0,136.2,71.9,147.0,221.3,37.7,152.8,44.9,39.8,37.5,60.4,49.4,96.7,38.4,0.9,12.1,12.2,16.2,7.9,,20.6,507.3,50.9,99.5,112.6,32.4,471.4,391.1,15.2,450.3,57.3,286.2,,,,29.2,61.2,,,563.1,181.9,328.2,41.6,83.8,154.4,115.4,60.7,113.4,232.2,256.8,121.3,218.8,142.5,104.3,192.4,157.4,134.9,,971.8,2146.1,3347.9,1405.0,347.7,302.5,1823.1,677.5,325.2,176.0,449.8,1436.1,745.2,,93.5,51.8,347.4,54.6,113.5,,46.7,127.9,101.0,217.7,971.3,89.4,419.3,8.6,39.1,264.7,75.2,35.8,67.8,277.2,163.3,40.8,149.0,66.8,26.3,57.4,1170.7,133.6,188.9,111.6,48.5,31.5,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,8.6,32.8,,,,,,590.8,63.9,,,,,,,,,,,37.2,16.3,70.6,,,,,137.1,10.8,452.9,184.8,55.1,93.4,499.8,27.8,26.5,63.1,18.7,106.5,16.8,77.2,3.8,14.7,10.5,13.7,149.2,,,,,73.7,6.8,,443.6,144.6,118.5,440.0,24.3,37.0,27.3,24.4,22.5,21.2,102.7,20.0,300.0,66.4,78.3,51.4,13.2,29.9,88.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.6,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,,708.7,162.7,102.8,30.5,141.8,115.2,110.1,54.6,23.7,130.9,38.2,60.8,43.6,62.5,40.3,
2003-08,341.5,313.9,40.8,45.5,32.6,12.1,400.7,27.0,57.9,30.9,53.3,,2427.4,2700.8,88.3,50.1,45.8,144.8,87.1,101.3,63.5,166.4,2013.7,,531.7,87.5,43.3,223.8,111.3,220.8,12.5,73.0,96.4,220.2,79.3,54.8,299.9,37.9,12.2,,,,,153.1,298.6,17.1,59.8,11.3,197.1,101.6,137.8,182.3,79.4,172.9,67.2,,,,,295.3,3.0,61.1,103.5,86.6,171.1,29.4,2593.5,84.6,168.8,126.5,232.2,19.3,,,,53.7,55.2,42.7,401.0,115.2,37.9,27.6,724.3,802.0,54.8,159.5,,,,,,,869.9,4519.4,666.1,948.8,250.2,115.3,3552.1,667.9,1541.4,535.4,281.8,76.4,13578.6,192.9,179.4,308.0,72.9,43.9,102.4,173.5,880.6,156.6,378.5,492.9,97.1,22.8,1043.9,1047.9,126.6,64.7,421.4,2099.3,58.0,65.8,382.7,46.4,404.2,82.2,106.1,414.4,399.5,482.9,2320.4,11.9,141.8,177.8,290.3,625.7,213.8,157.5,105.7,300.1,189.4,186.1,423.8,75.0,883.5,1942.8,188.8,4717.7,292.3,21.3,56.8,84.9,85.9,58.0,124.7,53.7,178.6,38.4,2181.4,9.3,16.6,103.5,135.0,908.9,44.8,72.6,136.5,76.6,153.3,214.9,38.7,216.2,49.2,41.6,45.9,65.3,59.5,100.6,50.3,0.9,22.7,16.5,16.7,9.0,,18.9,504.5,51.8,119.4,111.5,38.4,535.6,391.1,16.9,473.1,70.3,309.2,,,,29.4,66.6,,,635.3,191.6,338.5,46.0,98.4,161.2,143.5,70.2,121.4,279.9,272.7,137.7,251.6,155.5,109.9,195.2,157.4,132.9,,1088.3,2451.5,3539.0,1456.2,358.3,296.7,1896.9,786.4,412.6,187.6,507.9,1618.5,772.0,,92.5,48.7,387.2,52.4,111.5,,40.3,142.3,115.4,307.8,1197.0,86.5,453.1,7.1,36.7,318.8,72.5,33.6,67.8,326.5,182.0,35.5,172.4,58.2,26.3,62.2,1146.4,117.5,217.3,106.7,53.3,35.9,101.7,,,,,,,,,,,,,245.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,,,,,,,,,,9.2,30.8,,,,,,601.6,53.6,,,,,,,,,,,38.1,16.1,65.8,,,,,140.0,9.1,471.6,226.8,47.0,90.3,549.7,25.1,25.3,59.8,21.0,98.5,15.2,79.1,3.3,14.9,10.3,16.7,159.1,,,,,72.9,6.8,,455.6,138.5,127.5,478.4,22.0,37.3,26.3,26.0,23.1,19.8,104.2,18.0,322.8,60.2,77.0,52.8,13.8,30.7,114.4,26.0,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.3,,,,,,,,,,,,,,,,,,,,,,,,,36.7,,,693.6,147.3,101.7,32.0,137.2,113.9,115.2,53.4,24.9,135.8,36.7,59.5,50.6,64.9,47.0,
