,1101,1102,1104,1201,1210,1215,1216,1227,1229,1232,1234,1262,1301,1303,1304,1305,1308,1310,1312,1313,1314,1319,1326,1337,1402,1409,1419,1434,1440,1451,1476,1477,1503,1504,1507,1513,1520,1532,1536,1560,1565,1589,1590,1604,1605,1702,1704,1707,1710,1717,1718,1722,1723,1729,1736,1773,1785,1789,1795,1802,1808,1903,1904,1905,1907,1909,2002,2006,2014,2015,2023,2027,2035,2049,2059,2101,2103,2104,2105,2106,2107,2108,2201,2204,2206,2207,2208,2211,2227,2231,2239,2247,2301,2303,2308,2311,2312,2313,2317,2323,2324,2325,2327,2328,2330,2331,2332,2337,2338,2340,2342,2343,2344,2345,2347,2349,2350,2351,2352,2353,2354,2355,2356,2357,2360,2362,2363,2368,2371,2373,2374,2376,2377,2379,2382,2383,2384,2385,2386,2388,2391,2392,2393,2394,2395,2396,2401,2404,2408,2409,2411,2412,2418,2428,2439,2441,2446,2448,2449,2450,2451,2452,2454,2455,2456,2458,2474,2475,2481,2485,2489,2492,2495,2498,2499,2501,2504,2511,2514,2515,2520,2526,2534,2539,2542,2545,2547,2548,2597,2601,2603,2605,2606,2607,2608,2609,2610,2612,2615,2617,2618,2633,2634,2637,2704,2707,2723,2727,2801,2807,2808,2809,2812,2820,2822,2823,2833,2834,2837,2838,2845,2847,2849,2854,2855,2856,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2897,2903,2905,2912,2913,2915,2923,3005,3006,3007,3008,3009,3010,3012,3016,3017,3019,3022,3023,3026,3034,3035,3036,3037,3041,3042,3044,3045,3049,3051,3059,3060,3061,3062,3080,3081,3083,3105,3149,3152,3176,3189,3211,3218,3227,3228,3231,3260,3264,3293,3311,3367,3374,3376,3406,3413,3443,3450,3452,3474,3481,3504,3514,3515,3518,3519,3529,3532,3533,3534,3545,3552,3561,3573,3576,3591,3592,3596,3622,3653,3658,3661,3665,3673,3680,3682,3691,3697,3698,3702,3703,3704,3706,3707,3711,3714,4105,4123,4128,4137,4142,4147,4152,4157,4162,4174,4180,4414,4532,4551,4725,4743,4755,4770,4904,4906,4915,4919,4927,4938,4943,4958,4960,4961,4966,4968,5007,5009,5203,5263,5264,5269,5274,5304,5306,5346,5347,5351,5371,5387,5388,5425,5434,5469,5478,5483,5522,5530,5531,5534,5608,5820,5854,5871,5876,5880,5903,5904,5907,6004,6005,6008,6116,6120,6121,6138,6146,6147,6166,6176,6182,6188,6191,6196,6202,6213,6214,6239,6244,6257,6269,6271,6274,6278,6282,6285,6286,6409,6411,6412,6414,6415,6446,6452,6456,6462,6464,6469,6488,6491,6492,6505,6510,6531,6533,6541,6547,6548,6550,6561,6589,6592,6605,6669,6670,6719,6732,6741,674191,6756,6770,6781,8008,8016,8044,8046,8069,8070,8072,8076,8078,8081,8086,8112,8131,8150,8163,8255,8299,8341,8404,8406,8415,8422,8436,8454,8464,8926,910322,9802,9904,9907,9910,9914,9915,9917,9921,9925,9930,9933,9938,9939,9940,9941,9945,9958
2003-02,6.46,-22.59,7.42,28.48,-2.01,-4.52,6.87,-2.98,-27.68,15.13,-4.09,,40.12,29.69,59.15,22.8,21.09,123.33,52.65,82.36,50.9,37.82,68.41,,40.63,52.97,-3.76,24.78,44.18,-21.2,48.92,63.16,30.33,2.39,-13.07,-24.76,,277.88,41.52,46.59,174.51,,,26.33,65.93,-10.25,5.49,-9.01,53.51,22.84,86.12,0.96,41.62,,-7.17,,,,,10.96,1626.87,21.97,45.23,39.3,36.75,24.16,51.78,30.8,109.51,62.67,49.21,4.99,,70.93,9.84,16.23,76.19,15.01,11.4,29.72,17.2,48.14,73.64,47.28,5.16,1.1,,,,,,,83.35,51.01,81.93,,-19.45,-14.66,28.58,7.68,36.21,,47.27,120.53,7.65,12.27,15.7,11.61,-2.5,24.29,25.43,,-24.81,-17.35,13.37,8.88,,13.61,5.69,187.22,-38.54,32.48,9.68,-28.29,33.66,18.95,27.22,-4.99,1.55,-12.6,136.46,-5.34,43.11,15.16,75.02,-2.11,,68.56,,-24.67,,-12.08,82.98,,3.21,,7.31,126.12,-36.62,-15.66,,-0.98,,6.54,22.32,30.01,,90.5,47.84,26.98,15.61,,27.2,266.54,2.8,9.48,3.15,,43.49,64.3,3.94,39.0,38.41,29.55,,41.42,26.41,-68.27,-52.15,-8.45,-85.4,,-99.7,-97.39,-92.52,-57.56,-60.92,,,-45.09,131.78,-48.42,5.28,235.78,-0.25,31.14,-5.26,-22.11,18.6,-1.34,14.91,,-32.12,,-0.44,-5.34,,,-18.76,,,-21.37,-21.82,18.3,,,,-24.27,13.13,-19.92,34.49,,-14.73,,35.34,,,92.85,1.9,79.09,-62.28,101.91,-15.43,156.81,146.18,,,,,,,-20.4,-5.29,7.86,-51.46,-25.78,,-31.12,40.81,,47.02,,9.42,,9.51,-0.61,111.65,40.08,11.73,25.27,45.51,44.55,18.16,7.79,-24.76,-10.49,49.13,0.06,55.33,32.54,96.59,49.88,,28.04,,,90.23,,-2.82,,,167.36,4.86,1.29,,34.8,-5.57,42.67,230.06,,,,,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.27,,,,-0.52,9.17,,,,,,,,,,15.46,-5.83,,,,,,1.3,70.19,,,,,,,,,,,66.58,-24.87,26.86,,,,,,-31.72,,2.52,-21.84,9.19,,171.23,16.25,14.0,7.4,16.12,42.17,-46.28,-76.1,-99.6,88.99,-4.88,,,,,,8.12,35.44,,,-14.12,,-14.11,102.87,153.25,21.71,38.95,167.12,63.36,10.59,57.97,246.51,102.99,123.91,-8.83,40.05,91.57,29.73,259.93,46.93,127.63,,21.89,-28.84,21.78,49.26,,,,,,,,,,,,,,,,54.08,,,,,,,,,,,72.48,,,,,,,,,,,248.84,271.49,,154.45,28.93,38.15,84.45,,44.78,245.17,-16.23,,25.89,,,192.09,,,,,,,,,121.61,,,26.16,41.65,17.03,44.15,,4.92,34.91,6.13,13.58,26.31,14.34,8.18,14.08,0.84,262.21,
2003-03,10.26,-20.17,11.06,19.23,11.08,-2.25,7.03,0.25,10.71,29.34,-8.01,,-2.46,9.19,-11.16,-4.13,0.88,-27.12,-0.18,15.86,31.24,12.6,24.86,,-12.04,-15.61,-20.2,10.09,-4.93,-19.21,16.27,24.75,-4.0,56.73,-16.18,30.01,,122.45,37.68,20.18,86.69,,,49.06,3.31,-6.78,-21.36,-17.55,35.16,-11.39,11.84,14.83,15.82,,12.72,,,,,-10.68,82.91,1.11,-2.15,9.29,21.3,0.64,46.07,14.92,62.91,33.22,56.47,0.0,,19.5,40.68,14.53,11.6,-1.35,5.61,4.09,-3.22,0.55,33.53,19.57,13.26,1.89,,,,,,,74.73,55.15,66.77,,-34.85,-18.78,34.61,12.26,20.61,,36.95,104.96,12.83,-0.11,18.56,0.15,8.89,-18.73,34.36,,-24.9,-11.18,19.09,2.64,,15.87,-15.35,87.39,7.28,35.08,0.42,-16.31,47.2,4.71,29.21,4.51,49.57,-13.14,160.46,37.08,25.8,11.52,45.08,-3.13,,74.21,,-19.2,,-5.99,65.48,,10.63,,1.93,145.91,-26.73,-10.56,,5.81,,5.46,10.31,9.78,,67.15,41.04,-2.19,8.76,,20.02,234.32,-2.57,1.44,-43.7,,20.0,25.02,17.17,31.83,92.07,-19.56,,42.61,21.36,-47.19,-83.88,-33.09,-38.31,,-60.78,-97.77,12.55,-98.25,-38.93,-93.82,,-55.31,115.27,12.21,48.58,130.31,-1.52,34.16,-9.66,-18.32,21.1,17.5,18.93,,-28.7,,-3.96,-10.27,,,-12.26,,,-23.56,-21.71,-9.7,,,,-25.36,17.31,-13.51,18.61,,-4.28,,-53.91,,,17.43,148.6,-5.65,-79.66,49.1,-64.61,30.43,-24.2,-54.66,474.14,,,,,-15.61,20.83,5.02,9.12,-1.93,,-32.92,49.19,,27.53,,1.06,,-18.48,6.95,47.72,33.02,4.77,29.58,41.58,15.4,0.75,-5.31,-19.88,-9.88,15.35,-5.57,83.13,32.22,148.63,53.17,,85.91,,,36.89,,-8.69,,,62.75,69.92,-35.25,,142.82,-22.53,81.35,247.74,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.35,,,,0.87,94.73,,,,,,,,,,6.87,-7.17,,,,,,6.15,41.36,,,,,,,,,,,31.35,7.8,49.31,,,,,,-29.25,,11.15,-14.32,37.44,,246.33,26.07,35.12,7.82,-21.41,35.51,75.95,66.69,,-63.77,15.68,,,,,,8.43,35.62,,,-61.58,,-19.97,65.69,99.68,31.74,40.61,74.02,76.35,2.51,15.68,117.3,221.07,12.97,2.97,42.29,31.86,21.2,182.49,45.93,37.81,,34.57,-9.4,-2.95,31.47,,,,,,,,,,,,,,,,39.88,,,,,,,,,,,15.53,,,,,,,,,,,149.72,213.17,1.76,124.95,-5.6,30.51,-13.66,,20.17,177.25,11.6,,20.96,,156.16,65.71,,,,,,,,,29.91,,,-1.33,28.33,-7.35,17.48,,8.33,4.57,7.77,12.39,14.67,-4.48,16.07,7.15,-4.27,-58.69,
2003-04,-5.21,-19.31,-1.68,11.02,17.21,4.35,13.56,4.37,4.08,30.27,7.51,,-7.08,-3.35,-22.33,-11.17,-15.48,-28.79,-26.52,-18.81,22.66,31.47,6.85,,-0.15,1.19,-17.76,9.62,-29.07,-10.12,18.3,68.34,0.69,5.31,0.82,12.98,,58.69,32.9,3.46,39.29,,,33.73,28.62,3.44,-0.87,13.4,-18.56,-3.18,-14.95,3.46,21.53,,-6.49,,,,,-8.49,749.31,-17.09,-10.14,11.39,17.36,-24.28,33.0,12.92,45.21,27.9,34.17,49.28,,60.33,56.67,12.27,23.37,2.77,25.65,7.56,-25.17,16.57,27.31,3.88,-11.17,-11.86,,,,,,,110.87,39.73,39.28,,27.49,-20.32,17.61,8.17,15.17,,43.93,93.04,14.2,16.99,32.24,-8.69,5.02,10.49,117.31,,-32.68,-10.14,14.97,0.03,,6.92,6.07,11.32,-29.37,23.93,24.32,-24.03,24.01,-7.89,25.89,14.08,18.87,-14.34,100.91,9.94,6.38,-6.23,77.15,-1.68,,86.14,,-15.09,,-0.83,17.21,,23.06,,3.53,170.68,-31.39,-5.95,,0.1,,14.82,28.35,-0.11,,31.8,4.16,29.02,38.64,,6.53,159.62,-11.47,0.62,-30.23,,25.82,4.41,14.65,24.75,99.16,3.08,,11.58,-6.74,-55.15,-93.6,-7.07,-90.3,,-38.39,-79.94,16.28,-99.23,,250.06,,-54.81,206.14,167.34,64.92,90.98,1.9,29.32,-19.95,-12.01,19.06,12.61,-9.35,,-29.68,,-29.09,-33.32,,,-26.98,,,-23.5,-21.07,7.65,,,,-22.51,14.43,2.06,10.21,,-14.64,,-38.04,,,72.34,123.03,-48.98,-70.7,69.34,-37.56,92.43,0.26,-16.14,51.02,,,,,-5.01,-0.22,5.66,-16.86,-2.29,,-24.77,32.86,,14.29,,4.65,,-15.29,25.48,59.35,58.05,-17.14,16.06,50.74,-2.31,31.93,-1.73,9.94,-0.51,12.6,-4.78,81.45,31.91,342.33,21.79,,130.3,,,-8.13,,-6.59,,,32.65,162.06,-28.28,1942.89,34.72,-38.35,103.76,181.76,,,,,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.23,,,,9.48,33.6,,,,,,,,,,5.5,6.11,,,,,,3.86,84.72,,,,,,,,,,,20.03,17.25,21.13,,,,,,-27.28,,14.97,28.62,39.04,,248.62,22.41,1.52,11.55,49.62,16.85,228.71,-91.82,-79.26,-64.63,1.14,-86.49,,,,,8.43,25.53,,,-18.59,,-14.85,55.33,95.92,37.47,37.63,68.2,79.59,22.63,9.12,46.62,329.33,125.12,-4.11,15.77,23.7,36.83,69.11,51.2,58.77,,26.47,-18.87,27.48,25.54,,,,,,,,,,,,,,,,24.61,,,,,,,,,,,34.58,,,,,,,,,,,154.35,229.06,6.45,134.87,6.13,37.06,43.67,,4.91,238.39,14.77,,33.51,,200.56,76.58,,,,,,,,,65.1,,,10.91,27.06,2.97,9.95,,5.46,-12.36,4.37,0.66,42.47,8.63,20.72,-8.15,-3.67,-33.44,
2003-05,3.84,-12.54,-4.34,11.77,0.95,-8.44,5.04,6.41,32.82,4.98,4.54,,25.02,12.8,25.51,-13.93,26.03,-31.03,-25.65,3.92,13.65,12.87,6.54,,-7.58,12.21,-25.69,5.79,-6.81,-5.29,-4.71,94.23,3.62,2.94,-2.86,27.85,,200.89,39.32,11.04,52.51,,,51.29,-0.99,10.04,24.79,-15.04,9.23,-8.4,72.47,-16.82,16.17,,-23.28,,,,,-8.45,2015.04,-12.94,5.35,9.21,3.43,-23.7,22.2,-5.81,-9.54,7.31,33.21,-32.64,,31.04,14.04,2.21,32.24,9.07,10.48,8.75,-25.05,-0.88,-12.32,27.9,-23.7,-15.77,,,,,,,103.52,10.96,59.13,,8.55,-29.86,0.21,15.2,14.76,,18.46,82.1,10.6,-13.12,27.49,8.85,-0.17,0.53,201.66,,-10.28,-1.18,-6.25,1.73,,4.12,-9.45,15.99,68.83,18.83,2.5,-13.46,35.27,-7.1,10.04,7.42,62.99,-8.36,116.09,14.73,3.64,-12.14,79.83,2.49,,54.73,,-34.96,,15.43,4.94,,19.48,,7.47,101.39,39.78,-3.96,,4.99,,10.26,127.08,-11.12,,28.59,6.38,10.7,61.29,,27.67,-6.69,-17.49,1.11,4.49,,17.66,25.09,23.47,16.15,174.46,-24.82,,-16.35,-1.32,12.38,-89.29,9.35,-20.17,,-96.15,-54.28,130.86,-89.8,-29.58,412.05,,-44.02,115.7,95.5,7.56,72.35,3.83,22.9,-34.89,-17.63,20.79,6.03,-25.33,,-39.21,,-49.97,-55.22,,,-28.87,,,-25.96,-22.91,140.19,,,,-21.6,20.55,78.71,13.13,,-16.73,,31.32,,,,181.35,438.91,-72.7,111.73,198.06,240.58,84.03,456400.4,336.75,71.62,197.26,,,-13.43,-2.51,5.56,-12.06,43.34,,24.94,22.58,,-6.6,,4.78,,-30.55,-9.21,73.69,10.45,-17.77,19.62,48.88,1.68,16.94,6.55,10.11,1.1,31.27,-1.86,119.64,24.13,675.63,85.02,,105.83,,,-10.8,,11.7,,,74.3,180.89,-26.21,574.79,101.43,-41.83,137.86,162.32,,,,,38.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,,,20.56,-5.06,,,,,,,,,,-8.61,10.03,,,,,,1.11,90.61,,,,,,,,,,,22.25,5.46,63.61,,,,,,-41.81,,13.73,82.8,17.26,,208.61,39.17,5.72,2.38,-31.48,-1.83,127.75,-12.87,-60.68,367.31,6.25,-58.76,,,,,7.25,31.76,,,-23.92,,-17.22,50.4,85.41,34.42,49.95,30.24,76.05,35.32,20.72,80.22,185.77,-29.14,0.26,36.58,-16.94,39.92,38.19,39.24,30.93,,3.37,-4.4,22.11,11.73,,,,,,,,,,,,,,,,13.75,,,,,,,,,,,18.15,,,,,,,,,,,58.4,268.85,6.71,83.43,1.75,15.36,8.12,,13.04,311.51,11.91,,31.99,,415.88,94.61,,,,,,,,,56.07,,,-4.95,16.5,0.34,-19.74,,-0.53,-22.27,5.91,33.86,20.28,-14.85,24.13,-13.05,-5.94,-18.97,
2003-06,-9.66,-19.03,-9.46,1.44,5.51,8.8,5.26,1.02,45.04,21.44,-2.12,,44.27,34.03,30.41,-3.79,28.45,47.46,52.46,37.07,34.53,14.25,42.08,,14.02,35.7,-31.82,4.29,13.78,6.15,12.72,60.56,26.32,52.1,10.16,59.9,,109.14,40.03,23.42,83.64,,,41.93,0.9,9.24,22.75,23.2,48.16,-5.82,58.01,33.52,33.92,,57.3,,,,,-2.29,3964.66,-20.34,13.21,-13.46,16.4,-23.42,27.91,3.27,-4.84,27.18,22.55,5.04,-0.27,44.62,97.08,1.69,50.73,33.5,20.78,16.28,-28.91,2.56,-3.35,31.88,-16.13,-0.57,,,,,,,114.82,4.72,76.81,,-11.25,-25.98,2.96,25.07,-2.81,,21.09,76.57,14.29,-1.68,7.58,7.22,-7.57,-26.39,176.88,,-10.5,13.76,32.59,17.35,,7.95,10.09,79.37,54.76,35.63,-7.3,-15.97,32.05,18.58,9.92,11.13,49.98,-3.37,168.21,29.09,12.51,2.14,131.61,-11.1,,58.56,,-25.15,,14.63,22.59,,10.08,,6.24,13.78,37.95,3.44,,2.02,,24.84,32.65,-4.83,,12.56,11.4,37.05,58.53,,21.73,-31.9,-5.82,1.9,48.84,,27.94,18.44,-0.67,-4.13,215.98,-19.01,,-44.88,-13.33,99.06,22.59,5.66,-93.95,,-92.32,-96.65,11.83,816.36,,57.57,,-42.41,166.05,71.05,46.64,83.64,4.12,26.65,-5.59,-14.4,25.36,11.66,-24.57,,-39.87,,-46.0,-47.61,,,-27.18,,,-19.82,-23.28,59.87,,,,-14.12,14.89,32.44,51.38,,21.16,,-2.77,,,36.39,11.6,,20.07,42.36,,382.6,198.28,,2204.75,189.45,97.23,,,23.0,20.21,4.34,10.27,0.49,,9.69,-16.99,,21.83,,-0.47,,-19.47,15.79,54.23,14.08,-1.16,33.93,51.0,-0.89,25.04,9.64,7.14,-2.69,45.56,-0.28,108.86,27.55,679.6,81.47,,-5.86,,,-25.52,,8.94,,,82.54,70.79,30.68,563.55,218.29,-36.59,142.51,110.57,-27.41,,,,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.43,,,,9.07,-43.02,,,,,,,,,,12.01,111.76,,,,,,5.42,114.75,,,,,,,,,,,17.94,-3.56,96.85,,,,,,25.74,,9.84,71.2,11.6,,162.6,31.45,14.18,19.12,36.62,31.01,-60.79,35.4,-24.31,-99.28,6.76,,,,,,8.05,32.44,,,52.28,,-11.54,3.04,246.5,75.51,53.81,8.66,62.03,32.98,11.82,122.57,469.13,77.77,-5.29,67.93,4.52,42.09,48.83,68.87,53.95,,20.34,4.15,6.74,34.64,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,16.51,,,,,,,,,,,55.5,165.36,12.57,71.18,12.12,37.89,38.95,,46.14,165.42,16.2,,36.1,,166.88,243.21,,,,,,,,,-42.21,,,5.99,-3.58,13.52,101.9,,5.65,2.11,5.34,16.57,2.46,-14.86,44.22,40.52,-3.08,33.37,
2003-07,3.56,0.05,33.35,13.56,3.42,6.38,9.51,11.88,77.25,16.41,34.86,,24.78,28.75,-5.69,3.81,16.08,20.91,10.83,16.5,23.01,22.73,27.0,,9.7,38.49,-23.46,8.45,41.27,8.61,-10.13,32.38,31.48,13.5,-0.2,37.92,,31.27,41.71,11.48,89.69,,,68.16,-3.54,1.58,-4.73,11.2,77.44,-2.59,19.96,8.39,13.12,,58.85,,12.8,,,15.52,1999.5,-14.95,16.88,5.16,5.22,-5.58,28.53,23.19,43.62,32.21,28.88,17.18,2.0,18.52,84.2,-0.2,29.52,18.03,17.68,16.18,-6.15,9.14,22.14,17.08,-7.72,-1.76,,,,,,,132.26,4.26,68.39,,67.37,-29.08,30.8,65.29,29.04,,19.09,67.73,30.38,-42.74,30.42,12.61,-2.93,-19.96,342.32,,6.58,7.66,23.16,44.59,,6.66,47.1,107.21,10.69,27.06,39.43,-12.49,46.29,3.0,9.47,3.04,26.33,23.21,376.26,30.46,2.3,24.14,176.18,-16.95,,95.48,,-8.69,,24.51,12.12,,13.07,,13.19,0.02,12.86,28.29,,1.54,,28.9,17.49,2.5,,11.52,15.6,37.65,65.89,,51.87,-27.24,4.29,8.43,62.32,,29.34,12.46,-14.32,-3.57,201.08,26.98,,103.01,2.25,107.84,-13.66,6.44,-54.41,,-78.59,-65.66,111.85,552.79,-66.14,,,-45.72,164.42,51.36,6.14,60.66,11.09,64.86,3.9,-12.77,25.36,-3.64,-7.69,,-9.72,,-14.17,-14.64,,,-28.08,,,-17.5,-22.17,13.07,,,,-10.09,25.3,2.48,2.07,,-7.58,,84.61,,,29.81,195.95,,,92.57,142.47,392.45,158.54,,84.72,143.88,17.64,,,10.78,-11.92,7.94,-5.81,6.54,,31.4,46.47,,16.99,,13.11,,-6.78,49.58,64.47,23.67,6.27,43.97,65.26,3.78,30.0,20.53,73.77,16.09,51.95,1.14,99.89,32.51,159.84,72.09,,47.35,,,12.03,,-15.88,,,159.2,24.75,21.85,476.94,40.49,1.68,204.86,75.31,5.22,1112.31,,,72.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.28,,,,-12.85,-21.9,,,,,,,,,,2.16,138.34,,,,,,4.38,102.13,,,,,,,,,,,21.21,15.28,67.25,,,,,,-32.7,,5.28,49.98,12.57,,170.26,48.77,2.92,46.37,87.45,37.87,-50.36,-93.96,41.61,-92.04,1.99,44.96,,,,,13.24,43.1,,,100.91,,11.57,25.7,230.86,55.66,47.67,27.1,50.84,25.88,3.45,143.32,429.89,82.3,22.95,78.82,18.49,40.9,81.96,39.09,29.67,,23.11,119.81,8.42,84.5,,,,,,,,,,,,,,,,46.56,,,,,,,,,,,5.68,,,,,,,,,,,41.77,109.05,39.23,102.86,7.6,35.06,23.45,,69.52,1092.7,48.0,,25.19,,35.86,136.73,,,,,,,,,-19.55,,,4.19,14.09,-11.85,32.65,,4.4,18.33,0.63,16.65,4.79,-26.37,31.55,36.96,-4.25,32.49,
2003-08,3.66,-15.7,24.48,1.21,4.63,-6.65,1.99,4.15,16.74,24.9,0.64,,34.54,23.44,7.0,8.47,11.74,-1.98,-4.3,2.35,16.37,17.66,18.08,,4.72,6.6,16.68,2.52,7.56,-21.3,-6.48,32.07,0.62,15.45,10.86,3.64,,89.36,13.61,26.08,101.43,,,104.32,3.3,3.59,7.22,-29.71,33.3,-0.99,25.77,-20.51,9.98,,22.8,,0.79,,,16.12,5117.65,13.38,23.86,-7.46,4.47,1.9,32.34,5.08,21.21,29.17,29.1,-9.2,13.35,25.97,116.55,11.32,15.34,31.36,15.23,-0.26,-7.91,4.04,18.41,-4.8,-13.96,-3.72,,,,,,,168.44,9.25,7.49,,-1.16,-25.02,67.75,77.2,38.89,,64.0,80.7,35.24,-58.85,1.7,-2.43,-5.61,-0.4,398.11,,6.9,7.28,18.45,83.94,,22.34,19.58,118.68,217.95,44.48,38.27,-11.61,31.51,9.28,4.68,9.75,27.85,18.63,487.78,30.28,10.68,18.99,151.58,21.64,,139.85,,-7.19,,65.62,9.72,,1.46,,19.77,-50.95,2.39,58.3,,-1.37,,21.6,12.04,26.76,,2.09,19.0,12.7,53.9,,72.1,-34.91,9.03,24.18,65.42,,27.3,31.48,13.79,17.62,155.82,-13.53,,-37.52,-23.13,-8.71,-98.34,31.39,-90.57,,-75.91,-94.06,-40.07,226.19,,,,-46.26,142.12,105.78,66.53,73.87,4.96,66.09,15.59,-2.31,24.04,3.72,-1.11,,-28.67,,1.46,-10.89,,,-26.73,,,-19.36,-23.95,80.84,,,,-15.64,25.92,0.19,-5.49,,-24.14,,-10.69,,,35.22,141.65,432.89,119.99,92.6,-0.56,128.06,92.69,97.39,10.44,62.25,51.48,,,15.7,-15.99,7.46,-28.87,-9.89,,36.91,40.07,,40.32,,10.03,,-20.94,35.12,73.41,-3.91,13.76,43.94,87.89,3.14,35.42,12.32,-5.56,25.9,60.11,4.18,158.58,79.28,81.89,53.57,,150.56,,,-12.95,,52.07,,,139.88,261.78,10.93,532.03,26.76,9.59,156.05,28.79,-10.14,1337.19,,,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.77,,,,-9.38,-11.06,,,,,,,,,,2.93,25.3,,,,,,6.46,157.5,,,,,,,,,,,-0.77,18.73,6.41,,,,,,-41.38,,29.42,59.98,20.98,,34.96,18.97,33.59,24.16,16.2,13.45,-29.38,-99.14,-82.07,754.51,0.33,,,,,,11.56,23.93,,,10.8,,27.25,52.29,324.51,64.26,29.57,88.31,57.46,38.17,15.19,114.25,241.6,42.87,27.94,85.31,21.61,65.74,180.02,75.54,35.11,,31.27,84.41,43.96,54.46,,,,,,,,,,,,,,,,48.47,,,,,,,,,,,1.0,,,,,,,,,,,131.13,105.32,29.89,110.67,19.6,36.59,79.87,,55.79,148.51,69.55,,31.92,,-32.65,164.91,,,,,,,,,-42.61,,,1.82,19.91,32.28,-8.12,,6.01,8.94,1.19,13.45,-0.75,-26.02,29.15,54.73,-0.17,27.8,
2003-09,0.69,-15.36,7.5,13.14,9.82,17.3,13.88,12.28,-10.92,30.35,3.76,,46.01,19.76,10.48,7.98,5.99,9.82,1.23,3.53,-3.56,21.52,9.05,,12.88,19.31,-8.19,6.31,7.31,-7.83,18.44,2.14,32.63,67.89,1.69,66.18,,39.78,6.91,46.64,40.83,,,91.11,2.94,4.84,-5.8,-15.84,7.42,13.58,11.26,24.01,-9.32,,106.18,,63.9,,,15.06,922.82,-8.44,28.62,8.99,27.86,4.69,26.86,21.92,-6.59,34.22,31.31,-20.72,11.25,26.83,189.95,22.18,50.19,13.45,24.61,8.7,-76.93,9.05,27.34,-0.14,5.28,6.49,,,,,,,196.23,25.05,-12.72,,-14.0,-32.76,61.74,82.45,71.5,,60.68,78.24,48.27,-59.83,24.24,3.82,-0.79,12.92,214.02,,8.73,0.18,30.08,71.66,,17.58,23.29,60.9,1033.05,47.49,7.04,-9.2,42.64,1.14,-7.09,243.3,78.23,16.85,680.98,16.47,23.35,1.95,192.5,53.23,,81.63,,-2.76,,66.35,30.79,,7.81,,32.86,-48.4,-2.49,75.9,,1.44,,35.3,13.28,35.88,,-7.66,26.1,16.71,64.46,,48.9,-32.17,15.62,31.6,52.49,,24.6,52.11,77.55,14.2,203.05,0.77,,-26.0,-26.42,-15.85,-34.08,-12.67,3.36,,-53.92,-97.82,-14.89,770.7,419.52,115.55,,-50.11,14.87,92.47,13.48,75.88,8.97,36.04,18.55,-14.28,21.39,-4.54,6.33,,76.66,,21.17,11.87,,,-28.44,,,-17.45,-22.88,-76.75,,,,-17.57,2.59,12.52,4.57,,-20.68,,-14.82,,,,-68.15,89.7,1985.37,96.24,41.27,773.95,121.25,,287.45,183.8,73.16,,,15.04,-19.91,13.35,-32.63,1.87,,68.29,26.17,,53.83,,15.24,,19.15,17.7,71.43,31.2,26.01,60.77,104.6,0.39,44.3,6.44,2.84,135.4,68.43,9.77,97.81,133.67,37.88,59.97,,205.82,,212.2,-22.56,,72.38,,,126.71,169.11,-2.3,568.84,18.02,40.8,106.67,35.29,-26.61,992.98,,,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.14,,,,12.34,35.81,,,,,,,,,,-22.27,52.1,,,,,,9.48,150.28,,,,,,,,,,,-0.41,21.82,11.99,,,,,,-19.23,,70.93,63.83,67.73,,10.04,10.1,41.6,17.2,5.57,24.88,129.2,-93.85,-98.78,408.29,13.19,,,,,,16.89,6.43,,,124.16,,32.37,36.64,189.27,73.54,29.53,97.0,51.9,50.52,5.56,96.48,354.41,-1.88,40.57,79.69,56.99,62.22,133.33,61.16,36.99,,29.35,50.46,56.28,58.93,,,,,,,,,,,,,,,,36.25,,,,,,,,,,,41.09,,,,,,,,,,,128.2,115.4,48.46,167.06,33.63,46.84,41.23,,104.9,190.96,52.69,,37.77,,-7.21,165.8,,,,,,,,,-43.6,,,-10.4,19.94,10.71,50.92,,8.0,16.14,-0.79,8.02,-9.31,-25.0,16.49,96.07,-1.0,-33.24,
