,1101,1102,1104,1201,1210,1215,1216,1227,1229,1232,1234,1262,1301,1303,1304,1305,1308,1310,1312,1313,1314,1319,1326,1337,1402,1409,1419,1434,1440,1451,1476,1477,1503,1504,1507,1513,1520,1532,1536,1560,1565,1589,1590,1604,1605,1702,1704,1707,1710,1717,1718,1722,1723,1729,1736,1773,1785,1789,1795,1802,1808,1903,1904,1905,1907,1909,2002,2006,2014,2015,2023,2027,2035,2049,2059,2101,2103,2104,2105,2106,2107,2108,2201,2204,2206,2207,2208,2211,2227,2231,2239,2247,2301,2303,2308,2311,2312,2313,2317,2323,2324,2325,2327,2328,2330,2331,2332,2337,2338,2340,2342,2343,2344,2345,2347,2349,2350,2351,2352,2353,2354,2355,2356,2357,2360,2362,2363,2368,2371,2373,2374,2376,2377,2379,2382,2383,2384,2385,2386,2388,2391,2392,2393,2394,2395,2396,2401,2404,2408,2409,2411,2412,2418,2428,2439,2441,2446,2448,2449,2450,2451,2452,2454,2455,2456,2458,2474,2475,2481,2485,2489,2492,2495,2498,2499,2501,2504,2511,2514,2515,2520,2526,2534,2539,2542,2545,2547,2548,2597,2601,2603,2605,2606,2607,2608,2609,2610,2612,2615,2617,2618,2633,2634,2637,2704,2707,2723,2727,2801,2807,2808,2809,2812,2820,2822,2823,2833,2834,2837,2838,2845,2847,2849,2854,2855,2856,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2897,2903,2905,2912,2913,2915,2923,3005,3006,3007,3008,3009,3010,3012,3016,3017,3019,3022,3023,3026,3034,3035,3036,3037,3041,3042,3044,3045,3049,3051,3059,3060,3061,3062,3080,3081,3083,3105,3149,3152,3176,3189,3211,3218,3227,3228,3231,3260,3264,3293,3311,3367,3374,3376,3406,3413,3443,3450,3452,3474,3481,3504,3514,3515,3518,3519,3529,3532,3533,3534,3545,3552,3561,3573,3576,3591,3592,3596,3622,3653,3658,3661,3665,3673,3680,3682,3691,3697,3698,3702,3703,3704,3706,3707,3711,3714,4105,4123,4128,4137,4142,4147,4152,4157,4162,4174,4180,4414,4532,4551,4725,4743,4755,4770,4904,4906,4915,4919,4927,4938,4943,4958,4960,4961,4966,4968,5007,5009,5203,5263,5264,5269,5274,5304,5306,5346,5347,5351,5371,5387,5388,5425,5434,5469,5478,5483,5522,5530,5531,5534,5608,5820,5854,5871,5876,5880,5903,5904,5907,6004,6005,6008,6116,6120,6121,6138,6146,6147,6166,6176,6182,6188,6191,6196,6202,6213,6214,6239,6244,6257,6269,6271,6274,6278,6282,6285,6286,6409,6411,6412,6414,6415,6446,6452,6456,6462,6464,6469,6488,6491,6492,6505,6510,6531,6533,6541,6547,6548,6550,6561,6589,6592,6605,6669,6670,6719,6732,6741,674191,6756,6770,6781,8008,8016,8044,8046,8069,8070,8072,8076,8078,8081,8086,8112,8131,8150,8163,8255,8299,8341,8404,8406,8415,8422,8436,8454,8464,8926,910322,9802,9904,9907,9910,9914,9915,9917,9921,9925,9930,9933,9938,9939,9940,9941,9945,9958
2003-02,5.28,11.59,-2.65,0.06,1.6,-0.4,0.3,14.96,-2.44,3.72,3.06,,9.41,7.95,2.79,-1.28,0.2,-13.47,-14.33,-1.95,-3.5,13.31,11.86,,1.32,3.58,-4.15,5.42,-0.36,21.31,5.75,7.06,6.78,3.31,,10.88,,2.61,16.59,,,,,5.65,8.5,-1.79,,6.08,12.37,2.64,5.95,7.03,25.34,,5.45,,,,,13.61,9.52,-4.25,8.61,13.82,6.67,5.71,32.15,3.05,12.32,9.75,16.42,5.51,,,,11.4,3.67,11.27,9.97,7.76,0.02,7.38,6.95,8.87,2.67,2.79,,,,,,,3.26,11.44,0.76,,3.46,-12.85,3.28,22.56,5.86,,20.52,8.34,26.72,-0.37,8.12,-60.08,28.96,-7.65,-41.17,,-16.01,3.84,3.06,14.47,,5.97,3.74,3.04,1.8,9.36,1.68,7.47,12.98,5.13,0.89,5.94,-1.56,3.48,3.15,10.85,0.3,24.72,3.4,0.69,,1.93,,-3.09,,8.38,15.03,,26.17,,17.41,10.26,-10.72,13.36,,35.55,,16.13,15.97,17.16,,,8.37,1.9,15.39,,25.87,-50.01,,24.08,25.85,,15.31,9.73,2.32,6.55,44.54,6.66,,-20.52,1.32,-25.69,-130.71,-1.19,-28.59,,-73.32,-197.41,0.07,15.74,44.41,-1.6,,-41.12,-16.6,15.63,19.93,14.19,5.68,6.91,-7.16,7.43,5.95,25.9,-12.6,,,,-34.35,28.41,,,57.94,,,54.77,138.27,42.59,,,,53.54,,69.83,58.62,,64.32,,42.19,,,-285.95,-1.92,194.88,0.84,-2564.35,-3.84,-10075.43,-38.24,,-3893.71,-258.82,-163.72,47.97,,-1.75,1.92,4.21,-2.88,2.4,,0.16,11.23,,11.37,,9.5,,4.63,0.62,6.67,22.94,11.18,7.39,19.19,28.5,2.07,5.13,3.32,5.96,12.26,30.32,10.63,15.77,9.03,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,25.01,12.78,,,,,,,,,,4.29,10.19,,,,,,23.67,4.94,,,,,,,,,,,8.66,11.31,29.1,,,,,,-4.67,,-12.37,2.98,3.06,,8.68,8.08,10.04,8.28,6.87,8.76,4.32,8.92,-0.8,-3.07,9.35,,,,,,2.49,4.82,,,23.08,,2.3,-8.2,7.28,13.85,30.26,6.32,18.35,11.94,12.85,1.56,4.9,10.67,14.85,8.51,9.31,20.41,,31.01,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,9.34,,,2.65,7.29,7.34,-2.28,,25.85,-3.71,24.11,11.15,5.07,16.48,22.42,16.18,37.31,-7.25,
2003-03,3.23,8.81,-1.17,3.94,1.38,2.41,0.36,14.86,1.42,3.51,17.28,,11.73,9.79,5.14,-1.92,5.79,14.47,8.94,4.96,2.1,12.23,13.07,,-4.13,1.79,-1.32,2.28,0.4,15.44,7.21,10.4,6.63,1.88,,7.25,,3.0,15.72,,,,,4.25,6.46,-3.54,,2.45,32.56,3.62,20.28,10.57,28.22,,8.12,,11.62,,,13.31,6.48,-9.62,5.51,7.75,6.4,9.24,31.38,4.65,4.63,7.7,10.34,5.53,,,,8.16,3.86,11.12,5.93,4.09,0.63,9.0,9.81,5.66,-0.19,1.97,,,,,,,1.44,12.02,0.64,,3.44,-15.73,3.24,28.2,4.83,,15.41,2.8,30.04,0.66,8.63,-38.79,27.88,-7.8,-6.61,,-0.06,1.83,3.5,20.46,,6.64,2.42,2.48,1.82,10.62,0.23,4.64,10.01,2.61,3.37,-0.34,-1.51,4.54,2.91,8.43,4.27,28.45,4.11,-1.19,,3.17,,9.79,,9.71,18.76,,25.52,,20.05,8.94,8.23,19.47,,34.83,,19.31,11.56,21.45,,,17.08,2.1,18.34,,43.76,-55.97,,23.2,24.64,,13.34,11.51,1.52,6.43,42.51,5.88,,-3.06,2.37,-11.03,-309.31,1.77,-35.53,,-26.78,-100.59,-8.03,8.99,4.37,2.99,,-25.5,-3.19,44.19,14.06,12.12,10.02,9.8,8.57,9.06,5.78,23.3,7.25,,,,6.3,38.21,,,59.84,,,59.32,87.94,46.21,,,,56.63,,72.58,61.32,,64.96,,54.45,,,-241.21,-3.94,-625.26,-3.57,88.92,-3.56,-2499.61,-52.16,,-4796.94,-281.05,-172.43,-154.28,,2.52,3.91,5.17,-7.2,-0.18,,0.64,13.23,,12.43,,7.85,,-3.33,1.75,6.49,19.91,12.02,9.56,20.77,27.83,1.14,7.88,-8.4,7.75,10.66,33.31,14.11,19.21,6.9,11.42,,10.18,,,40.39,,,,,36.61,2.75,,,,1.42,13.98,31.32,,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.61,,,,,11.11,7.62,,,,,,,,,,5.13,6.2,,,,,,23.99,7.52,,,,,,,,,,,7.91,7.41,41.5,,,,,,-9.55,,-12.65,4.29,2.74,,6.37,8.75,11.27,12.36,5.82,7.11,2.65,-88.86,-25.85,25.12,23.23,,,,,,3.83,4.22,,,17.74,,7.75,-0.04,8.18,19.2,28.04,13.01,18.89,12.21,9.58,2.08,2.64,8.36,14.82,9.58,8.36,27.63,21.89,27.07,9.77,,,,13.02,13.8,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,5.98,,,5.96,,,,,,,,,,,,,,,,,,,,21.81,,,6.01,6.61,6.74,3.78,,25.62,-0.37,24.79,12.27,5.34,3.51,28.45,24.76,33.24,-3.25,
2003-04,4.51,11.28,3.79,1.01,0.73,4.7,-1.19,13.81,2.57,3.97,-7.09,,11.66,11.6,6.67,4.01,9.03,12.92,8.86,5.56,3.26,10.14,12.62,,-2.0,0.28,-6.34,4.66,5.01,17.12,6.01,10.12,4.66,0.07,,1.6,,2.65,11.03,,,,,0.84,6.57,-9.95,,-2.91,32.33,6.36,16.97,2.52,32.79,,7.37,,10.18,,,13.45,-34.11,-10.25,7.43,5.44,5.4,9.54,31.36,8.06,8.64,8.74,11.31,4.99,,,,9.91,3.49,12.29,7.63,0.2,-2.73,9.61,-50.27,-1.29,0.31,1.3,,,,,,,1.42,17.56,0.05,,1.87,-11.17,2.05,28.05,4.93,,14.41,2.42,28.77,-2.0,-23.91,-11.18,23.82,-0.16,-11.68,,1.78,0.2,2.89,26.84,,6.6,1.42,2.32,-0.7,11.86,1.77,4.36,10.74,5.46,10.29,10.61,-0.13,2.81,1.67,6.86,3.97,20.65,2.52,-1.12,,2.52,,1.62,,6.18,20.4,,22.04,,20.54,9.7,9.55,22.12,,28.28,,18.84,13.79,27.56,,,20.22,0.92,17.29,,41.41,-64.33,,18.29,23.86,,14.36,16.19,3.42,6.83,43.96,9.07,,-22.75,0.33,11.4,-379.5,0.75,11.3,,-27.9,-658.29,9.07,3.85,24.79,-6.65,,65.15,-0.9,35.58,38.11,10.53,8.01,6.06,7.34,11.24,3.15,14.28,10.57,,,,13.95,41.21,,,58.34,,,60.3,62.29,43.6,,,,57.17,,74.48,63.48,,64.69,,39.25,,,-688.82,-7.72,-242.01,-31.72,84.92,2.69,-61.42,-88.4,,-6783.33,-1035.25,-156.8,12.67,,3.45,-0.82,3.53,-21.36,2.53,,0.43,18.48,,15.01,,6.7,,-8.27,1.57,8.93,17.62,12.59,8.79,21.06,26.22,4.01,9.4,-4.89,7.18,11.54,39.12,26.39,20.5,5.72,13.04,,12.67,,,43.64,,,,,28.67,6.15,,,,1.12,1.26,29.84,,-10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.63,,,,,14.74,21.27,,,,,,,,,,5.61,6.12,,,,,,23.07,10.05,,,,,,,,,,,5.81,6.86,42.16,,,,,,-5.77,,5.92,9.71,5.16,,8.21,5.56,10.25,12.17,6.02,13.18,3.63,13.73,13.42,16.34,16.66,,,,,,2.79,2.96,,,49.27,,14.1,6.98,10.21,18.58,27.65,22.17,11.52,11.57,9.79,-2.02,3.2,7.36,15.21,4.19,4.79,29.47,15.01,28.24,13.51,,,,12.26,8.56,,,,,,,,,,,,,,,,9.12,,,,,,,,,,,,,,,,,,,,,,,4.91,,,5.06,,,,,,,,,,,,,,,,,,,,17.74,,,2.11,8.65,7.15,2.94,,24.14,2.11,16.67,18.22,4.46,8.5,16.57,19.58,21.68,-4.8,
2004-01,5.26,13.74,4.09,5.88,1.25,3.25,0.87,10.31,4.98,3.63,6.21,,15.95,13.18,12.24,6.09,12.96,11.77,9.74,10.26,-1.69,15.74,17.97,,0.59,2.05,-11.72,3.16,5.29,16.86,7.12,8.44,4.57,1.73,,8.96,,16.59,14.41,,34.54,,,2.51,30.37,-8.95,,8.45,26.52,5.42,15.34,7.18,29.79,,9.23,,,,,16.33,35.89,-16.42,7.21,5.11,7.4,12.72,30.93,11.17,17.14,15.57,14.73,17.96,,,33.57,18.11,5.52,13.41,8.26,2.97,2.85,7.35,4.94,5.68,0.58,3.53,,,6.56,,,,3.03,20.88,0.17,,5.04,-13.28,2.98,29.87,4.7,,9.01,5.7,30.5,-3.57,10.21,-17.29,26.53,-7.14,-3.49,,7.2,2.65,3.49,21.09,,7.31,3.71,2.65,2.38,10.46,1.61,9.1,17.04,3.35,-8.32,10.81,0.4,5.28,1.35,7.93,1.06,21.09,2.23,5.74,,2.14,,4.88,,10.4,21.51,,21.2,,16.15,13.37,14.2,30.03,,34.39,,21.29,14.9,27.32,,,28.44,1.23,15.55,,42.33,-25.84,,15.66,28.77,,12.61,12.14,2.37,8.96,41.36,13.38,,-0.53,8.08,-7.65,-27.01,0.87,9.97,,-6.52,-182.1,4.45,8.87,23.22,13.85,,-4.96,3.92,59.59,45.33,12.08,6.02,2.92,5.64,8.19,1.36,20.93,6.82,,,,14.04,37.29,,,59.4,,,61.04,63.7,56.23,,,,57.35,,75.73,64.4,,66.49,,45.7,,,-584.39,-2.29,-117.32,-2.17,75.69,-2.93,-48.88,-12.67,,-8578.7,-380.6,-391.78,-0.79,,5.32,4.12,3.22,-5.22,3.99,,0.84,33.31,,18.92,,8.72,,2.57,-0.5,4.16,13.81,11.82,11.56,21.16,25.86,1.92,6.01,-2.92,6.75,8.35,36.97,28.98,20.25,3.85,12.78,,7.53,,,9.41,,,,,,5.45,38.54,,,0.81,4.97,33.88,24.12,13.31,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.88,,,,,14.07,22.59,,,,,,,,,,2.99,8.61,,,,,,24.21,7.32,,,,,,,,,,,9.75,13.55,39.93,,,,,,-10.91,,18.2,19.78,4.33,,8.45,9.47,10.17,11.32,6.26,10.19,13.15,-105.79,-3671.59,15.2,17.49,,,,,,0.98,3.61,,,30.18,,18.18,3.19,9.76,16.56,24.28,26.18,19.89,14.39,12.66,1.49,2.41,8.3,16.7,5.37,7.49,29.87,16.83,28.62,15.32,,9.84,3.75,11.55,5.7,,,,,,,,,,,,,,,,13.1,,,,,,,,,,,29.28,,,,,,,,,,,20.87,4.81,,14.13,6.21,27.55,20.85,,,,2.59,,,,,11.53,,,,,,,,,12.19,,,6.14,8.29,6.89,4.57,,26.26,5.94,24.63,18.43,3.86,4.97,18.55,23.5,38.35,-0.12,
2004-02,9.51,16.05,5.38,5.27,-0.27,-0.88,0.0,14.55,1.01,3.05,6.28,,16.39,14.81,8.3,0.42,10.44,6.02,5.45,8.28,1.76,14.76,18.39,,-1.39,0.51,-2.61,5.01,-0.1,16.43,8.62,7.04,7.68,7.7,,21.98,,7.24,12.42,,27.24,,,2.29,3.97,-7.03,,4.32,29.32,6.8,18.98,7.47,30.89,,2.9,,,,,19.75,22.26,-14.08,7.77,10.21,8.58,11.5,35.32,18.7,18.04,20.99,17.22,21.28,,,35.81,18.07,-0.33,15.01,6.99,3.44,4.27,3.28,3.64,8.36,4.29,3.49,,,6.33,,,,3.28,26.02,0.38,,2.7,-8.82,3.66,18.12,4.13,,8.74,12.91,34.12,-8.48,6.94,2.83,31.88,-1.49,-0.57,,15.84,2.04,2.89,2.44,,10.87,3.55,2.5,6.42,12.28,1.17,5.27,17.41,3.8,-0.56,10.85,1.46,4.55,2.14,6.36,0.01,18.69,2.02,7.97,,1.88,,-1.69,,6.37,17.12,,18.33,,17.87,13.15,31.56,30.26,,35.35,,15.17,11.91,26.28,,,31.51,0.36,12.66,,37.06,-30.99,,18.5,37.18,,14.38,9.31,0.76,6.03,45.25,12.78,,-27.04,5.82,6.15,-277.09,0.65,-2.06,,-67.28,-42.25,11.94,26.65,28.95,21.44,,-5.85,8.13,63.05,36.77,14.01,4.71,9.59,1.59,10.11,10.47,34.84,3.03,,,,7.97,38.78,,,59.33,,,62.79,65.38,48.47,,,,56.86,,76.74,64.66,,67.3,,29.24,,,-911.08,-3.22,-650.61,5.17,-9.55,-9.13,0.69,-375.77,,-773.39,-512.47,-193.46,-1.58,,2.57,3.32,3.26,-6.2,4.69,,1.25,40.16,,18.54,,8.69,,11.6,1.19,4.54,16.99,10.66,11.76,22.12,24.06,1.59,11.73,-12.34,9.24,6.92,37.0,30.67,21.37,3.62,10.56,,5.06,,,5.45,,,,,,8.99,24.95,,,0.84,6.47,45.89,34.78,14.09,,,,15.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.63,,,,,20.81,21.98,,,,,,,,,,2.98,10.69,,,,,,28.16,7.41,,,,,,,,,,,7.62,14.68,35.69,,,,,,-14.96,,22.73,29.66,4.86,,8.89,1.83,8.7,6.56,5.32,13.87,2.29,-105.09,17950.26,14.92,13.8,,,,,,3.28,2.13,,,44.61,,20.98,6.64,10.2,15.24,30.38,26.53,16.77,13.43,15.47,3.27,1.3,7.72,19.59,5.52,5.97,33.87,16.91,24.45,17.6,,9.53,3.3,12.82,3.75,,,,,,,,,,,,,,,,13.46,,,,,,,,,,,27.2,,,,,,,,,,,23.29,3.07,,20.61,6.47,30.21,20.03,,,,1.39,,,,,8.3,,,,,,,,,6.52,,,2.95,9.26,7.23,1.45,,25.54,0.08,25.57,23.3,2.8,10.08,21.17,20.33,37.74,-1.62,
2004-03,5.84,14.61,2.5,4.9,-1.2,-1.43,0.03,17.25,-1.74,-0.42,13.76,,16.79,14.0,17.43,4.58,19.38,14.31,11.67,14.56,6.16,13.33,22.43,,-4.63,-1.09,-6.35,3.77,-0.97,14.2,6.87,10.45,2.23,1.87,,10.79,,8.26,16.52,21.75,37.14,,,-3.08,7.97,-6.51,,7.86,31.06,5.52,17.42,7.83,29.46,,-0.38,,7.86,,,26.72,30.21,-13.71,5.25,3.38,6.96,7.26,36.1,17.54,4.47,18.06,12.97,10.97,,,,17.54,2.52,17.6,4.84,3.83,3.76,6.5,6.35,6.51,-1.74,1.47,,,8.54,,,,4.58,25.27,0.69,,5.66,-5.5,3.34,1.94,3.51,,6.75,11.24,37.46,-3.98,7.72,3.77,27.36,-9.11,2.35,,14.12,2.92,2.72,2.34,,6.9,2.86,2.63,5.76,10.29,1.0,3.89,15.38,0.21,4.14,11.89,-0.22,4.72,6.19,5.45,0.3,21.0,1.99,15.51,,2.1,,7.12,,11.03,20.77,,18.84,,18.84,12.55,25.35,12.51,,33.98,,21.88,10.54,27.39,,,28.92,0.6,14.93,,39.57,-29.89,,18.36,22.39,,16.33,10.15,0.86,8.15,42.0,11.95,,-19.98,5.31,14.46,-357.81,1.49,-13.43,,-363.39,-42.58,18.44,19.95,22.78,25.9,,-7.68,19.28,28.45,30.75,13.1,5.2,10.89,9.37,11.53,11.14,41.9,8.53,,,,9.19,36.69,,,58.26,,,62.89,65.81,50.08,,,,55.48,,76.21,62.04,,68.39,,18.7,,,-779.91,-2.37,-1605.61,390.69,57.89,-6.28,3.76,-180.69,,-474.92,-477.5,-175.09,-1.3,,2.2,4.28,4.23,-0.52,5.52,,1.28,20.02,,13.14,,8.69,,13.53,3.95,7.09,22.85,9.22,10.08,22.14,24.99,2.29,13.91,-16.24,10.34,7.76,35.38,18.67,15.35,3.46,12.71,,11.24,,,-15.06,,,,,28.12,13.3,,14.9,,0.86,5.07,42.68,32.95,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,20.98,16.73,-208.48,,,,,,,,,1.34,7.14,,,,,,29.13,8.83,,,,,,,,,,,7.81,17.97,43.9,,,,,,-16.32,,31.7,6.78,5.54,,8.64,2.48,9.25,13.66,7.51,15.19,12.85,20.52,6.16,28.11,28.18,,,,,,3.85,2.97,,,19.94,,-2.8,4.24,10.12,16.74,29.87,28.25,13.69,14.66,10.09,1.71,2.48,9.74,23.29,6.77,6.21,35.95,22.63,24.06,12.61,,12.95,4.27,12.63,5.42,,,,,,,,,,,,,,,,15.63,,,,,,,,,,,31.23,,,,,,,,,,,24.97,2.93,,19.18,7.4,29.15,19.24,,19.24,,2.0,,,,31.89,9.2,,,,,,,,,50.29,,,3.47,5.32,4.26,6.24,,25.5,5.26,25.33,22.27,2.81,7.26,21.33,20.23,38.48,0.02,
2004-04,8.28,16.88,5.37,5.41,4.01,-2.59,-2.19,9.78,3.28,4.48,-10.98,,17.45,13.71,16.47,5.43,19.94,0.88,5.28,16.2,8.67,10.24,15.84,,-5.62,-1.77,-4.83,4.38,1.79,11.39,5.58,9.33,2.51,0.6,,6.69,,3.97,21.35,23.19,37.88,,,-18.08,0.93,-6.09,,11.4,29.96,5.97,23.77,-5.27,34.03,,11.26,,7.94,,,27.28,24.29,-23.43,4.43,4.32,3.54,8.67,34.87,9.93,1.25,19.42,11.44,6.11,,,,16.04,20.4,17.36,6.3,1.54,0.59,9.5,3.62,1.33,-1.41,1.57,,,3.51,,,,1.04,10.06,2.06,,5.11,-5.87,2.63,0.82,3.62,,2.33,7.87,32.92,-4.54,7.69,-0.3,20.16,-14.75,2.29,,4.99,1.22,2.51,-32.69,,4.46,-0.51,2.28,2.66,7.54,2.09,7.17,11.24,0.75,4.8,11.2,-1.32,1.9,-5.35,4.77,-1.24,13.69,2.78,-0.85,,3.56,,0.61,,5.62,20.04,,19.61,,8.93,10.43,10.09,-6.21,,27.03,,16.44,8.93,22.73,,,2.08,1.21,11.61,,27.94,-48.1,,9.69,4.89,,4.65,15.35,0.86,6.12,40.67,10.52,,-18.58,7.47,18.63,-537.45,2.12,22.2,,-62.68,-6503.41,17.54,20.57,21.41,22.6,,-33.86,15.13,44.43,13.74,6.42,8.59,6.34,6.09,11.71,11.34,39.0,4.3,,,,11.84,36.38,,,56.94,,,63.4,67.92,48.57,,,,54.7,,77.0,61.55,,73.5,,38.51,,,-1014.63,-5.79,-999.07,-53.46,-29.51,-6.77,-541.6,-125.08,,-19507.94,-221.24,35.13,-2.1,,0.66,-0.05,5.04,-6.06,5.82,,1.14,-6.14,,8.26,,7.2,,17.62,4.08,7.4,16.88,7.29,7.79,19.02,23.29,2.23,13.2,8.61,10.22,8.15,35.29,12.66,12.89,8.02,11.7,,8.5,,,16.44,,,,,18.19,12.92,,-4.83,,1.2,6.41,35.31,25.42,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.42,,,,,20.58,21.03,-41.0,,,,,,,,,7.2,-5.03,,,,,,28.2,11.1,,,,,,,,,,,9.72,17.03,46.93,,,,,,-4.91,,27.53,-11.61,2.82,,7.15,-0.12,6.03,7.92,6.65,7.3,17.74,24.49,23.78,25.15,17.3,,,,,,3.09,8.03,,,32.14,,-20.19,6.52,9.79,13.35,18.67,27.63,20.49,12.46,11.08,-1.82,1.21,8.42,20.2,6.39,1.09,33.21,23.91,16.1,12.31,,7.66,4.32,5.81,6.36,,,,,,,,,,,,,,,,20.18,,,,,,,,,,,26.62,,,,,,,,,,,14.52,1.81,,3.78,6.88,28.83,19.29,,16.26,,1.28,,,,23.89,8.49,,,,,,,,,13.82,,,5.32,6.77,5.19,7.38,,24.35,5.94,23.88,18.3,-4.75,7.82,15.42,21.91,30.52,9.93,
2005-01,8.61,18.37,0.95,5.9,6.89,-0.07,2.08,13.08,6.66,5.14,-0.63,,11.91,9.76,6.24,4.69,9.48,5.1,4.6,9.74,10.17,12.34,14.91,,0.06,-4.53,-1.35,4.12,-2.54,1.62,7.73,9.32,4.08,3.67,,9.34,,2.41,20.1,8.82,35.83,,,-9.9,4.85,-4.56,,10.62,29.65,1.16,17.99,10.09,29.38,,7.96,,2.8,,,26.15,35.75,-33.62,4.19,4.11,4.07,5.29,38.68,14.56,8.52,16.64,8.44,14.32,,,38.03,16.69,13.32,17.15,0.63,0.39,6.19,9.93,5.43,6.7,0.62,4.62,,,6.52,,,,1.7,1.49,0.47,,5.02,-3.27,3.48,-1.44,3.4,,1.36,9.32,28.89,-2.89,9.87,-58.42,16.04,-8.09,1.3,,-28.93,1.46,3.72,-6.71,,2.12,-0.37,2.72,3.78,4.79,1.34,8.27,12.48,-0.39,2.52,8.07,-4.82,5.26,-1.22,3.83,2.91,14.48,3.1,-3.46,,3.87,,-6.11,,5.89,16.56,,19.03,,6.93,10.91,3.06,-6.31,,32.68,,15.37,5.19,21.37,,,-8.14,0.72,12.96,,30.71,-49.49,,-2.78,13.0,,-0.06,13.08,-1.94,3.56,37.87,13.19,,-1.66,8.55,-0.56,-163.18,2.24,4.67,,-0.1,-29.14,25.91,13.86,22.8,15.04,,-109.15,19.11,57.24,23.03,12.13,9.98,3.64,5.61,6.82,11.65,47.3,4.43,,,,19.58,41.93,,,36.99,,,53.21,58.13,63.99,,,,38.15,,52.16,69.46,,38.25,,29.05,,,65.8,135.68,136.15,54.83,34.07,13.69,30.13,68.37,,51.74,22.52,32.45,31.3,,5.19,4.24,3.02,-5.92,-0.95,,1.08,-17.26,,11.0,,7.44,,4.02,-1.92,5.52,13.71,9.29,9.23,20.58,21.01,1.86,10.75,-1.52,12.84,6.75,37.13,8.41,12.19,3.64,7.93,,6.48,,,-29.0,,,,,23.61,11.3,44.92,,-13.41,1.23,5.67,23.08,,11.82,,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29,,,,,24.46,29.68,,,,,,,,,,3.25,8.73,,,,,,27.96,5.48,,,,,,,,,,,8.79,13.92,45.92,,,,,,-7.59,,10.09,-5.81,4.78,,6.38,7.97,8.21,3.77,5.84,9.94,15.49,9.42,16.39,27.43,21.85,,,,,,1.05,4.75,,,19.38,,-36.79,7.52,7.09,10.91,25.64,19.31,14.54,9.73,1.59,1.94,1.35,5.86,19.09,4.53,5.16,34.64,24.88,5.8,-5.21,,0.46,4.38,1.44,4.93,,,,,,,,,,,,,,,,18.49,,,,,,,,,,,31.05,,,,,,,,,,,14.25,1.86,,-9.55,5.52,28.62,16.3,,18.42,,1.19,,,,28.07,8.86,,,,,,,,,-10.18,,,4.2,6.59,3.58,4.06,,26.57,3.89,25.61,20.05,2.62,12.05,8.74,13.02,32.29,0.03,
